g.41	c.48	0.12
a.216	a.215	0.0093
d.153	a.31	0.12
c.98	a.218	0.048
c.96	a.137	0.0026
b.6	b.23	0.00068
a.6	a.242	0.031
c.58	a.42	0.086
a.60	a.190	0.035
d.285	b.34	0.017
c.94	c.77	0.034
g.50	b.82	0.061
d.159	b.66	0.095
c.26	c.23	0.016
d.205	c.6	0.1
b.105	a.262	0.032
c.67	a.108	0.75
d.149	c.1	0.12
e.6	a.4	0.053
c.91	c.37	0.0046
c.31	c.2	0.05
c.90	c.57	0.06
a.181	a.118	0.009
c.47	c.108	0.01
g.80	d.76	0.041
d.80	a.30	0.021
c.2	c.131	0.082
c.51	c.1	0.02
d.326	b.34	0.05
e.64	a.26	0.011
c.93	c.1	0.14
g.44	d.288	0.01
d.58	a.12	0.039
d.293	b.60	0.013
d.56	d.129	0.004
d.276	a.127	0.036
c.24	a.60	0.087
f.7	b.82	0.1
a.264	a.26	0.0057
c.37	c.116	0.06
c.127	a.231	0.014
d.31	a.35	0.014
c.5	c.4	0.016
g.50	g.44	6.5e-06
d.38	a.71	0.086
d.131	a.4	0.034
g.39	b.55	0.062
a.25	a.129	0.049
c.32	c.2	0.00011
b.72	b.1	0.0046
d.26	c.60	0.015
b.94	b.6	0.012
g.50	g.37	1.9
a.18	a.140	0.0097
c.81	c.31	1.2e-07
e.10	a.96	0.0042
d.118	a.60	0.022
d.207	a.121	0.017
c.66	c.116	0.051
a.22	a.174	0.045
d.126	c.30	0.11
c.80	c.2	0.0092
a.7	a.183	4.2
d.122	c.3	0.024
c.41	b.51	0.099
d.242	b.52	0.035
d.37	d.107	0.1
g.42	c.95	0.67
c.94	c.44	0.0056
f.46	b.84	0.012
d.305	a.172	0.054
c.108	a.4	0.033
a.277	a.118	0.067
c.67	c.1	0.00053
d.371	d.14	0.013
g.49	g.44	0.013
d.67	a.182	0.011
d.144	a.55	0.049
a.60	a.289	0.003
c.94	b.129	0.064
d.287	b.34	0.032
d.236	c.37	0.05
g.50	g.49	0.00013
d.308	b.37	0.0018
f.53	b.1	0.064
d.50	a.7	0.0035
c.47	a.29	0.0062
c.46	c.2	0.021
c.95	c.66	0.073
b.71	b.128	0.039
a.4	a.159	0.0091
